gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1291.0, 45.0, 292.0, 160.0, 41.0, 3.0, 181.0, 274.0, 291.0, 158.0, 14.0, 166.0, 8.0, 5.0, 3.0, 234.0, 286.0, 10.0, 47.0, 11.0, 123.0, 1.0, 288.0, 355.0, 135.0, 39.0, 1.0, 5.0, 38.0, 49.0, 11.0, 292.0, 41.0, 3.0, 6.0, 3.0, 1.0, 0.0, 6.0, 3.0, 176.0, 275.0, 4.0, 241.0, 4.0, 4.0, 6.0, 291.0, 8.0, 0.0, 0.0, 1.0, 0.0, 3.0, 0.0, 5.0, 48.0, 29.0, 4.0, 6.0, 12.0, 40.0, 7.0, 188.0, 298.0, 10.0, 133.0, 39.0, 5.0, 1.0, 49.0, 37.0, 49.0, 15.0, 2.0, 8.0, 1.0, 0.0, 3.0, 3.0, 8.0, 6.0, 7.0, 1.0, 19.0, 0.0, 23.0, 0.0, 6.0, 1.0, 0.0, 3.0, 2.0, 2.0, 1.0, 5.0, 126.0, 4.0, 43.0, 54.0, 2.0, 3.0, 13.0, 38.0, 286.0, 367.0, 9.0, 293.0, 3.0, 6.0, 4.0, 188.0, 16.0, 0.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 12.0, 6.0, 1.0, 5.0, 4.0, 2.0, 1.0, 12.0, 55.0, 50.0, 8.0, 5.0, 7.0, 7.0, 7.0, 6.0, 4.0, 6.0, 0.0, 3.0, 3.0, 0.0, 3.0, 1.0, 169.0, 2.0, 18.0, 24.0, 251.0, 10.0, 270.0, 320.0, 51.0, 9.0, 1.0, 5.0, 58.0, 49.0, 8.0, 208.0, 8.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 2.0, 3.0, 4.0, 0.0, 2.0, 0.0, 0.0, 0.0, 6.0, 7.0, 1.0, 1.0, 1.0, 15.0, 0.0, 5.0, 8.0, 69.0, 35.0, 0.0, 7.0, 50.0, 104.0, 1.0, 290.0, 177.0, 0.0, 53.0, 5.0, 4.0, 0.0, 68.0, 34.0, 13.0, 16.0, 1.0, 6.0, 4.0, 0.0, 0.0, 3.0, 229.0, 0.0, 5.0, 3.0, 221.0, 1.0, 252.0, 133.0, 7.0, 4.0, 0.0, 0.0, 3.0, 1.0, 2.0, 7.0, 241.0, 3.0, 48.0, 50.0, 11.0, 0.0, 46.0, 107.0, 279.0, 329.0, 6.0, 197.0, 4.0, 8.0, 4.0, 307.0, 240.0, 1.0, 1.0, 3.0, 277.0, 8.0, 211.0, 296.0, 265.0, 122.0, 0.0, 2.0, 194.0, 289.0, 11.0, 809.0,0329
1378.0, 40.0, 292.0, 144.0, 30.0, 0.0, 157.0, 251.0, 281.0, 162.0, 15.0, 246.0, 6.0, 5.0, 5.0, 258.0, 295.0, 4.0, 36.0, 12.0, 166.0, 5.0, 305.0, 283.0, 101.0, 40.0, 0.0, 5.0, 41.0, 60.0, 9.0, 255.0, 29.0, 1.0, 6.0, 3.0, 2.0, 0.0, 2.0, 7.0, 173.0, 242.0, 7.0, 257.0, 6.0, 7.0, 10.0, 243.0, 14.0, 0.0, 2.0, 0.0, 3.0, 0.0, 2.0, 0.0, 44.0, 52.0, 1.0, 3.0, 14.0, 51.0, 1.0, 179.0, 286.0, 6.0, 95.0, 40.0, 6.0, 0.0, 46.0, 54.0, 50.0, 6.0, 2.0, 6.0, 0.0, 0.0, 0.0, 4.0, 12.0, 0.0, 0.0, 2.0, 7.0, 0.0, 5.0, 3.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 2.0, 176.0, 9.0, 32.0, 69.0, 2.0, 0.0, 10.0, 54.0, 311.0, 257.0, 6.0, 262.0, 3.0, 1.0, 0.0, 184.0, 8.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 4.0, 8.0, 4.0, 2.0, 0.0, 1.0, 2.0, 2.0, 13.0, 73.0, 38.0, 4.0, 1.0, 2.0, 1.0, 4.0, 6.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 173.0, 1.0, 20.0, 15.0, 248.0, 8.0, 300.0, 299.0, 29.0, 9.0, 0.0, 1.0, 50.0, 56.0, 2.0, 188.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 12.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 11.0, 1.0, 0.0, 2.0, 8.0, 0.0, 2.0, 5.0, 48.0, 39.0, 0.0, 2.0, 50.0, 117.0, 3.0, 290.0, 198.0, 2.0, 34.0, 13.0, 5.0, 0.0, 42.0, 41.0, 13.0, 21.0, 1.0, 1.0, 9.0, 0.0, 0.0, 5.0, 283.0, 0.0, 5.0, 0.0, 288.0, 0.0, 301.0, 162.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 251.0, 6.0, 55.0, 47.0, 8.0, 0.0, 56.0, 120.0, 303.0, 309.0, 6.0, 167.0, 3.0, 7.0, 4.0, 299.0, 290.0, 1.0, 2.0, 0.0, 276.0, 4.0, 199.0, 291.0, 304.0, 172.0, 0.0, 8.0, 206.0, 282.0, 5.0, 799.0,0531
1425.0, 78.0, 344.0, 168.0, 34.0, 1.0, 211.0, 245.0, 349.0, 177.0, 14.0, 278.0, 12.0, 5.0, 12.0, 274.0, 277.0, 4.0, 41.0, 29.0, 152.0, 0.0, 218.0, 217.0, 96.0, 39.0, 2.0, 11.0, 52.0, 51.0, 5.0, 249.0, 37.0, 0.0, 13.0, 7.0, 7.0, 0.0, 6.0, 9.0, 221.0, 244.0, 19.0, 278.0, 12.0, 5.0, 3.0, 325.0, 19.0, 0.0, 0.0, 0.0, 4.0, 0.0, 5.0, 5.0, 66.0, 49.0, 2.0, 5.0, 22.0, 34.0, 1.0, 198.0, 258.0, 8.0, 112.0, 41.0, 15.0, 0.0, 62.0, 52.0, 48.0, 23.0, 3.0, 17.0, 1.0, 3.0, 2.0, 1.0, 15.0, 1.0, 4.0, 1.0, 8.0, 0.0, 11.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 149.0, 5.0, 47.0, 42.0, 4.0, 0.0, 22.0, 37.0, 213.0, 218.0, 9.0, 247.0, 7.0, 9.0, 1.0, 220.0, 6.0, 0.0, 1.0, 2.0, 8.0, 0.0, 10.0, 7.0, 12.0, 3.0, 2.0, 0.0, 12.0, 4.0, 0.0, 21.0, 73.0, 42.0, 9.0, 6.0, 5.0, 0.0, 9.0, 5.0, 8.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 159.0, 4.0, 26.0, 15.0, 229.0, 11.0, 260.0, 276.0, 45.0, 11.0, 1.0, 8.0, 65.0, 46.0, 2.0, 220.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 13.0, 0.0, 3.0, 0.0, 1.0, 0.0, 10.0, 12.0, 0.0, 2.0, 0.0, 2.0, 0.0, 2.0, 8.0, 60.0, 40.0, 0.0, 8.0, 59.0, 83.0, 6.0, 336.0, 175.0, 2.0, 41.0, 12.0, 6.0, 0.0, 76.0, 39.0, 29.0, 15.0, 1.0, 2.0, 10.0, 0.0, 0.0, 5.0, 185.0, 2.0, 10.0, 4.0, 200.0, 0.0, 200.0, 143.0, 10.0, 4.0, 0.0, 3.0, 6.0, 5.0, 0.0, 14.0, 223.0, 13.0, 63.0, 45.0, 6.0, 0.0, 51.0, 81.0, 261.0, 296.0, 7.0, 224.0, 4.0, 8.0, 3.0, 336.0, 199.0, 4.0, 4.0, 2.0, 216.0, 16.0, 192.0, 273.0, 217.0, 140.0, 1.0, 16.0, 188.0, 274.0, 11.0, 919.0,0795
1704.0, 38.0, 345.0, 172.0, 36.0, 1.0, 139.0, 190.0, 343.0, 163.0, 6.0, 115.0, 1.0, 7.0, 2.0, 126.0, 354.0, 2.0, 42.0, 7.0, 195.0, 7.0, 278.0, 177.0, 174.0, 75.0, 0.0, 7.0, 72.0, 112.0, 6.0, 167.0, 30.0, 3.0, 4.0, 4.0, 0.0, 2.0, 0.0, 5.0, 163.0, 189.0, 1.0, 125.0, 4.0, 5.0, 3.0, 212.0, 15.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 57.0, 107.0, 1.0, 4.0, 3.0, 55.0, 0.0, 166.0, 352.0, 2.0, 169.0, 67.0, 7.0, 0.0, 52.0, 105.0, 44.0, 9.0, 1.0, 5.0, 0.0, 2.0, 0.0, 5.0, 9.0, 2.0, 2.0, 0.0, 1.0, 1.0, 16.0, 8.0, 3.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 193.0, 8.0, 71.0, 118.0, 0.0, 0.0, 4.0, 59.0, 271.0, 168.0, 4.0, 165.0, 0.0, 4.0, 0.0, 170.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 9.0, 13.0, 2.0, 0.0, 0.0, 0.0, 0.0, 25.0, 49.0, 48.0, 5.0, 1.0, 4.0, 0.0, 7.0, 6.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 142.0, 1.0, 11.0, 13.0, 260.0, 7.0, 275.0, 289.0, 34.0, 4.0, 1.0, 6.0, 71.0, 53.0, 4.0, 148.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 9.0, 18.0, 0.0, 1.0, 0.0, 3.0, 1.0, 2.0, 13.0, 74.0, 39.0, 0.0, 0.0, 49.0, 140.0, 4.0, 347.0, 166.0, 2.0, 37.0, 4.0, 6.0, 0.0, 71.0, 49.0, 11.0, 8.0, 0.0, 7.0, 9.0, 0.0, 0.0, 1.0, 185.0, 2.0, 3.0, 3.0, 168.0, 0.0, 290.0, 158.0, 2.0, 2.0, 0.0, 8.0, 3.0, 2.0, 1.0, 11.0, 261.0, 8.0, 69.0, 55.0, 4.0, 1.0, 50.0, 136.0, 278.0, 271.0, 8.0, 162.0, 5.0, 12.0, 2.0, 327.0, 161.0, 1.0, 2.0, 0.0, 203.0, 3.0, 178.0, 331.0, 292.0, 181.0, 3.0, 12.0, 169.0, 340.0, 8.0, 1092.0,0520
1332.0, 74.0, 286.0, 173.0, 52.0, 8.0, 168.0, 295.0, 284.0, 156.0, 19.0, 238.0, 7.0, 9.0, 9.0, 269.0, 258.0, 12.0, 41.0, 16.0, 173.0, 6.0, 244.0, 277.0, 115.0, 36.0, 2.0, 15.0, 41.0, 44.0, 7.0, 284.0, 56.0, 9.0, 6.0, 3.0, 5.0, 0.0, 5.0, 4.0, 185.0, 297.0, 11.0, 276.0, 10.0, 8.0, 6.0, 283.0, 20.0, 1.0, 3.0, 2.0, 4.0, 0.0, 2.0, 10.0, 35.0, 58.0, 2.0, 14.0, 21.0, 39.0, 7.0, 166.0, 261.0, 4.0, 116.0, 43.0, 14.0, 0.0, 38.0, 45.0, 56.0, 17.0, 2.0, 11.0, 3.0, 1.0, 1.0, 10.0, 21.0, 1.0, 2.0, 0.0, 18.0, 0.0, 8.0, 8.0, 1.0, 0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 2.0, 184.0, 9.0, 42.0, 48.0, 6.0, 0.0, 21.0, 42.0, 232.0, 255.0, 9.0, 280.0, 1.0, 7.0, 6.0, 184.0, 13.0, 0.0, 2.0, 1.0, 11.0, 1.0, 5.0, 4.0, 10.0, 9.0, 3.0, 1.0, 6.0, 3.0, 0.0, 34.0, 85.0, 37.0, 5.0, 4.0, 4.0, 0.0, 8.0, 8.0, 6.0, 3.0, 0.0, 5.0, 2.0, 0.0, 1.0, 6.0, 128.0, 5.0, 24.0, 16.0, 284.0, 9.0, 268.0, 247.0, 42.0, 10.0, 0.0, 10.0, 39.0, 37.0, 7.0, 178.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 16.0, 7.0, 2.0, 6.0, 0.0, 1.0, 0.0, 10.0, 13.0, 2.0, 0.0, 1.0, 9.0, 0.0, 6.0, 16.0, 41.0, 40.0, 1.0, 2.0, 36.0, 114.0, 8.0, 283.0, 157.0, 3.0, 33.0, 5.0, 4.0, 1.0, 47.0, 39.0, 27.0, 14.0, 2.0, 10.0, 9.0, 0.0, 2.0, 3.0, 215.0, 9.0, 12.0, 12.0, 251.0, 6.0, 250.0, 173.0, 11.0, 9.0, 1.0, 0.0, 9.0, 6.0, 2.0, 11.0, 287.0, 10.0, 33.0, 37.0, 10.0, 0.0, 43.0, 115.0, 274.0, 253.0, 6.0, 200.0, 3.0, 11.0, 6.0, 282.0, 249.0, 3.0, 5.0, 2.0, 220.0, 7.0, 166.0, 295.0, 257.0, 184.0, 4.0, 15.0, 177.0, 279.0, 16.0, 891.0,0409
1161.0, 35.0, 240.0, 154.0, 34.0, 3.0, 162.0, 282.0, 244.0, 140.0, 20.0, 307.0, 6.0, 6.0, 12.0, 322.0, 246.0, 4.0, 50.0, 16.0, 201.0, 7.0, 333.0, 380.0, 71.0, 29.0, 1.0, 4.0, 30.0, 35.0, 6.0, 310.0, 31.0, 4.0, 6.0, 8.0, 7.0, 0.0, 5.0, 10.0, 166.0, 299.0, 8.0, 317.0, 9.0, 7.0, 10.0, 291.0, 12.0, 0.0, 0.0, 0.0, 3.0, 0.0, 4.0, 3.0, 37.0, 48.0, 1.0, 5.0, 16.0, 39.0, 3.0, 166.0, 260.0, 2.0, 81.0, 36.0, 7.0, 0.0, 35.0, 45.0, 49.0, 14.0, 1.0, 2.0, 0.0, 0.0, 0.0, 4.0, 19.0, 0.0, 1.0, 2.0, 11.0, 0.0, 7.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 193.0, 3.0, 30.0, 41.0, 3.0, 0.0, 11.0, 38.0, 350.0, 380.0, 13.0, 296.0, 4.0, 0.0, 2.0, 178.0, 11.0, 0.0, 1.0, 0.0, 8.0, 0.0, 6.0, 2.0, 5.0, 3.0, 2.0, 0.0, 3.0, 2.0, 0.0, 17.0, 69.0, 33.0, 7.0, 4.0, 1.0, 0.0, 6.0, 4.0, 3.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 157.0, 4.0, 13.0, 14.0, 308.0, 13.0, 383.0, 365.0, 23.0, 16.0, 0.0, 2.0, 28.0, 28.0, 1.0, 136.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 15.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 8.0, 19.0, 33.0, 0.0, 3.0, 27.0, 79.0, 1.0, 251.0, 169.0, 5.0, 26.0, 12.0, 3.0, 0.0, 28.0, 30.0, 22.0, 20.0, 1.0, 0.0, 8.0, 0.0, 0.0, 5.0, 282.0, 1.0, 6.0, 1.0, 368.0, 0.0, 337.0, 191.0, 6.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 5.0, 309.0, 8.0, 28.0, 28.0, 7.0, 0.0, 28.0, 82.0, 376.0, 363.0, 3.0, 133.0, 1.0, 8.0, 2.0, 246.0, 380.0, 3.0, 2.0, 2.0, 327.0, 10.0, 118.0, 232.0, 329.0, 191.0, 0.0, 7.0, 138.0, 237.0, 10.0, 595.0,0388
1249.0, 45.0, 251.0, 179.0, 62.0, 0.0, 184.0, 275.0, 263.0, 173.0, 18.0, 266.0, 10.0, 6.0, 14.0, 303.0, 268.0, 6.0, 42.0, 13.0, 174.0, 9.0, 307.0, 318.0, 73.0, 32.0, 0.0, 5.0, 30.0, 41.0, 17.0, 287.0, 50.0, 1.0, 7.0, 5.0, 6.0, 0.0, 3.0, 6.0, 195.0, 274.0, 12.0, 285.0, 7.0, 5.0, 10.0, 333.0, 22.0, 0.0, 5.0, 0.0, 6.0, 0.0, 6.0, 5.0, 33.0, 34.0, 1.0, 3.0, 6.0, 33.0, 3.0, 146.0, 272.0, 5.0, 71.0, 31.0, 17.0, 1.0, 34.0, 33.0, 48.0, 15.0, 1.0, 11.0, 3.0, 2.0, 0.0, 2.0, 35.0, 2.0, 1.0, 2.0, 18.0, 0.0, 7.0, 7.0, 3.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 170.0, 11.0, 30.0, 40.0, 8.0, 0.0, 9.0, 25.0, 283.0, 325.0, 11.0, 302.0, 12.0, 7.0, 5.0, 163.0, 17.0, 0.0, 2.0, 0.0, 6.0, 0.0, 11.0, 3.0, 6.0, 6.0, 2.0, 2.0, 13.0, 2.0, 0.0, 20.0, 77.0, 40.0, 12.0, 2.0, 1.0, 0.0, 11.0, 5.0, 13.0, 3.0, 1.0, 4.0, 0.0, 0.0, 0.0, 1.0, 161.0, 4.0, 30.0, 24.0, 248.0, 5.0, 280.0, 303.0, 36.0, 13.0, 0.0, 6.0, 29.0, 46.0, 3.0, 218.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 9.0, 0.0, 1.0, 1.0, 1.0, 2.0, 12.0, 13.0, 1.0, 1.0, 0.0, 11.0, 3.0, 5.0, 6.0, 48.0, 32.0, 0.0, 3.0, 51.0, 104.0, 7.0, 278.0, 183.0, 5.0, 42.0, 10.0, 7.0, 0.0, 44.0, 35.0, 22.0, 17.0, 0.0, 10.0, 8.0, 0.0, 0.0, 4.0, 257.0, 4.0, 10.0, 2.0, 264.0, 6.0, 291.0, 150.0, 14.0, 3.0, 0.0, 2.0, 5.0, 6.0, 0.0, 10.0, 246.0, 9.0, 31.0, 41.0, 10.0, 2.0, 44.0, 110.0, 287.0, 332.0, 3.0, 198.0, 6.0, 11.0, 9.0, 270.0, 251.0, 7.0, 3.0, 4.0, 272.0, 12.0, 181.0, 267.0, 281.0, 149.0, 1.0, 11.0, 180.0, 260.0, 14.0, 747.0,0064
1494.0, 32.0, 374.0, 153.0, 33.0, 3.0, 180.0, 229.0, 378.0, 156.0, 10.0, 165.0, 3.0, 7.0, 5.0, 221.0, 306.0, 0.0, 38.0, 11.0, 180.0, 7.0, 262.0, 260.0, 147.0, 43.0, 1.0, 9.0, 49.0, 63.0, 9.0, 240.0, 33.0, 3.0, 4.0, 5.0, 5.0, 0.0, 3.0, 2.0, 166.0, 238.0, 9.0, 223.0, 7.0, 2.0, 1.0, 245.0, 11.0, 1.0, 0.0, 0.0, 4.0, 0.0, 1.0, 2.0, 50.0, 71.0, 1.0, 1.0, 4.0, 55.0, 1.0, 183.0, 315.0, 1.0, 142.0, 41.0, 4.0, 0.0, 58.0, 66.0, 49.0, 6.0, 3.0, 2.0, 0.0, 0.0, 0.0, 3.0, 16.0, 0.0, 1.0, 0.0, 8.0, 1.0, 4.0, 1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 170.0, 5.0, 48.0, 64.0, 0.0, 0.0, 7.0, 61.0, 276.0, 249.0, 6.0, 234.0, 2.0, 2.0, 0.0, 171.0, 8.0, 1.0, 0.0, 0.0, 4.0, 0.0, 3.0, 0.0, 4.0, 8.0, 2.0, 1.0, 2.0, 1.0, 0.0, 13.0, 63.0, 45.0, 3.0, 0.0, 2.0, 1.0, 3.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 138.0, 2.0, 16.0, 15.0, 267.0, 6.0, 281.0, 369.0, 38.0, 8.0, 1.0, 3.0, 80.0, 55.0, 6.0, 171.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 7.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.0, 14.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2.0, 6.0, 56.0, 40.0, 0.0, 0.0, 51.0, 101.0, 1.0, 337.0, 168.0, 3.0, 35.0, 4.0, 5.0, 0.0, 54.0, 34.0, 14.0, 12.0, 0.0, 4.0, 8.0, 0.0, 0.0, 0.0, 207.0, 0.0, 5.0, 0.0, 206.0, 0.0, 275.0, 174.0, 2.0, 4.0, 0.0, 6.0, 5.0, 0.0, 1.0, 5.0, 270.0, 5.0, 73.0, 59.0, 7.0, 0.0, 58.0, 106.0, 307.0, 347.0, 4.0, 176.0, 3.0, 11.0, 2.0, 341.0, 203.0, 1.0, 3.0, 1.0, 232.0, 8.0, 188.0, 273.0, 279.0, 160.0, 2.0, 5.0, 194.0, 261.0, 5.0, 870.0,0015
1290.0, 92.0, 319.0, 213.0, 56.0, 3.0, 230.0, 251.0, 328.0, 208.0, 25.0, 315.0, 11.0, 5.0, 21.0, 354.0, 235.0, 13.0, 42.0, 20.0, 123.0, 6.0, 245.0, 177.0, 77.0, 30.0, 6.0, 17.0, 35.0, 50.0, 10.0, 259.0, 59.0, 4.0, 13.0, 9.0, 3.0, 0.0, 8.0, 9.0, 247.0, 238.0, 22.0, 348.0, 6.0, 8.0, 7.0, 431.0, 24.0, 1.0, 1.0, 2.0, 11.0, 0.0, 11.0, 13.0, 40.0, 33.0, 0.0, 10.0, 14.0, 34.0, 9.0, 191.0, 238.0, 9.0, 80.0, 25.0, 14.0, 1.0, 35.0, 33.0, 48.0, 19.0, 4.0, 13.0, 3.0, 2.0, 0.0, 4.0, 21.0, 0.0, 3.0, 3.0, 11.0, 0.0, 15.0, 8.0, 5.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 119.0, 9.0, 31.0, 50.0, 9.0, 0.0, 12.0, 33.0, 258.0, 189.0, 8.0, 264.0, 10.0, 5.0, 6.0, 181.0, 13.0, 1.0, 1.0, 1.0, 13.0, 1.0, 10.0, 5.0, 14.0, 6.0, 0.0, 1.0, 6.0, 2.0, 0.0, 29.0, 80.0, 30.0, 13.0, 7.0, 3.0, 0.0, 10.0, 5.0, 11.0, 2.0, 2.0, 14.0, 0.0, 1.0, 2.0, 9.0, 121.0, 7.0, 27.0, 23.0, 235.0, 10.0, 341.0, 230.0, 45.0, 5.0, 0.0, 6.0, 55.0, 61.0, 3.0, 266.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 10.0, 9.0, 1.0, 8.0, 0.0, 0.0, 0.0, 13.0, 3.0, 2.0, 2.0, 2.0, 4.0, 0.0, 7.0, 12.0, 60.0, 21.0, 1.0, 12.0, 43.0, 90.0, 6.0, 357.0, 135.0, 7.0, 41.0, 9.0, 7.0, 1.0, 50.0, 27.0, 27.0, 21.0, 1.0, 6.0, 12.0, 2.0, 0.0, 8.0, 195.0, 3.0, 8.0, 8.0, 166.0, 4.0, 275.0, 117.0, 8.0, 10.0, 0.0, 1.0, 6.0, 2.0, 0.0, 17.0, 227.0, 8.0, 52.0, 52.0, 5.0, 0.0, 49.0, 89.0, 345.0, 249.0, 5.0, 267.0, 10.0, 11.0, 9.0, 353.0, 179.0, 1.0, 7.0, 4.0, 188.0, 12.0, 162.0, 230.0, 274.0, 115.0, 0.0, 16.0, 165.0, 226.0, 12.0, 834.0,0414
1432.0, 35.0, 312.0, 198.0, 32.0, 3.0, 221.0, 291.0, 299.0, 199.0, 18.0, 375.0, 7.0, 3.0, 8.0, 273.0, 248.0, 1.0, 29.0, 17.0, 150.0, 5.0, 347.0, 248.0, 111.0, 34.0, 0.0, 5.0, 45.0, 60.0, 7.0, 274.0, 30.0, 1.0, 5.0, 5.0, 4.0, 0.0, 4.0, 5.0, 234.0, 288.0, 5.0, 285.0, 8.0, 4.0, 5.0, 365.0, 14.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 47.0, 66.0, 1.0, 6.0, 5.0, 39.0, 1.0, 195.0, 225.0, 1.0, 101.0, 45.0, 6.0, 0.0, 41.0, 53.0, 46.0, 15.0, 1.0, 4.0, 0.0, 2.0, 0.0, 1.0, 6.0, 0.0, 0.0, 1.0, 4.0, 1.0, 9.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 157.0, 4.0, 48.0, 57.0, 2.0, 0.0, 10.0, 44.0, 334.0, 257.0, 7.0, 276.0, 2.0, 4.0, 1.0, 196.0, 7.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 10.0, 1.0, 3.0, 1.0, 0.0, 1.0, 2.0, 14.0, 62.0, 34.0, 1.0, 1.0, 2.0, 0.0, 1.0, 9.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 144.0, 1.0, 12.0, 9.0, 276.0, 6.0, 258.0, 343.0, 36.0, 5.0, 0.0, 7.0, 73.0, 48.0, 3.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 7.0, 0.0, 2.0, 0.0, 0.0, 1.0, 6.0, 14.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 8.0, 62.0, 37.0, 0.0, 2.0, 56.0, 94.0, 3.0, 327.0, 150.0, 1.0, 42.0, 3.0, 2.0, 0.0, 69.0, 41.0, 21.0, 10.0, 0.0, 1.0, 8.0, 1.0, 0.0, 1.0, 245.0, 3.0, 4.0, 0.0, 182.0, 0.0, 263.0, 138.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 290.0, 3.0, 75.0, 48.0, 6.0, 0.0, 58.0, 90.0, 258.0, 327.0, 5.0, 225.0, 1.0, 7.0, 1.0, 319.0, 169.0, 2.0, 2.0, 0.0, 246.0, 7.0, 137.0, 240.0, 285.0, 127.0, 1.0, 7.0, 138.0, 239.0, 8.0, 771.0,0118
